¼º,¸í
»ó(ßÈ),20
¼­(?),383
¼­(ßï),751704
¼­(ßö),13
¼­(ßý),8
¼­(à¤),125
¼­¹®(à¤Ùý),16
¼­¹®(à¤Ú¦),2028
¼®(à¬),7
¼®(à®),11355
¼®(à´),49203
¼®(à·),42
¼±(à¼),6
¼±(à¾),42733
¼±(àØ),103
¼±¿ì(àÐéÍ),11
¼±¿ì(àØéÍ),3588
¼±¿ì(àØéÔ),40
¼±¿ì(àØéÚ),9
¼³(?),2937
¼³(àÙ),6
¼³(àÛ),86
¼³(àà),42646
¼³(?),10
¼³(àä),7
¼·(ç¨),75
¼º(àò),6
¼º(àô),9
¼º(à÷),199124
¼º(àø),8
¼º(àü),13
¼Ò(?),6
¼Ò(á³),8
¼Ò(á¶),5
¼Ò(á¹),5
¼Ò(áÇ),5
¼Ò(õ«),76
¼Ò(áË),15
¼Ò(áÌ),52427
¼Ò(áÐ),1309
¼Õ(áÝ),457303
¼Õ(áß),8
¼Õ(áà),6
¼Õ(áá),39
¼Û(áä),683494
¼Û(áæ),18
¼Û(áê),9
¼ö(â©),8
¼ö(âª),5
¼ö(âÉ),34
¼ø(ââ),5
¼ø(âè),71
¼ø(âì),217
¼ø(âï),147
¼ø(âð),791
¼ø(â÷),6
½Â(ã¯),2619
½Â(ã°),811
½Ã(ã¿),2235
½Ã(ãÁ),5
½Ã(ãÃ),2114
½Å(ãß),11
½Å(ãá),12
½Å(ãå),51865
½Å(ãæ),74
½Å(ãé),741081
½Å(ãî),81
½Å(ãô),192877
½É(ãý),37
½É(ãþ),185
½É(öØ),271749
½É(ä¢),78
¾Æ(ä¹),529
¾È(äÌ),685639
¾È(äÐ),22
¾È(äÔ),27
¾Ö(äõ),24
¾ß(å¨),77
¾ç(åÀ),214
¾ç(?),7
¾ç(ÕÙ),460600
¾ç(åÅ),69101
¾ç(ÕÚ),6
¾ç(åÆ),5
¾ç(åÇ),12
¾ç(ÕÜ),446
¾ç(åÕ),163
¾î(åÛ),80
¾î(åà),18849
¾î±Ý(åàÑÑ),8
¾ö(?),6
¾ö(?),12
¾ö(åð),217
¾ö(åñ),144425
¿©(åù),20134
¿©(Õå),60522
¿©(Õó),16
¿¬(æÅ),34766
¿¬(æÎ),5
¿¬(æØ),20
¿¬(Ö§),59
¿°(Ö¯),69387
¿°(Ö³),17
¿°(ç¢),24
¿±(ç¨),571
¿µ(ç¯),10
¿µ(ç´),14
¿¹(çÒ),6
¿¹(ÖÉ),7
¿¹(çÜ),13568
¿¹(çÝ),6
¿À(çé),6
¿À(çê),22
¿À(çï),763281
¿À(çî),19
¿À(çû),6
¿Á(è¬),25107
¿Â(è®),5418
¿Ë(è»),837
¿Ë(è¼),130
¿Ï(èÖ),6
¿Õ(èÜ),16
¿Õ(èÝ),25565
¿ä(èî),29
¿ë(×£),15276
¿ì(éÍ),756
¿ì(éÏ),6
¿ì(éÔ),48
¿ì(éÕ),173
¿ì(éÖ),5
¿ì(é×),11
¿ì(éÚ),11
¿ì(éà),194713
¿ì(éç),6
¿î(éý),21
¿î(ê£),97
¿ø(êª),129522
¿ø(ê«),54
¿ø(ê­),13
¿ø(ê½),21
¿ø(ê¾),498
¿ø(èÖ),45
¿ø(êÂ),21
À§(êÉ),7
À§(êÛ),8
À§(êß),834
À§(êà),31342
À¯(êä),167927
À¯(×±),302511
À¯(êì),13868
À¯(êó),27
À¯(Òî),28
À¯(?),121
À¯(×³),478990
À¯(êø),12
À¯(ë¦),8
À¯(ë®),6
À°(×Á),23455
À±(ëÃ),11
À±(ëÅ),1020547
À±(ëÈ),6
Àº(ëÚ),13
Àº(ëÛ),5
Àº(ëÜ),16894
Àº(ëÞ),15
À½(ëä),5604
ÀÌ(?),5
ÀÌ(ì¥),23
ÀÌ(××),19
ÀÌ(ì®),7
ÀÌ(×Ý),7306828
ÀÌ(ì¶),339
ÀÌ(ì°),16
ÀÎ(ìÔ),22363
ÀÓ(ìò),191261
ÀÓ(ìó),13
ÀÓ(ìö),5
ÀÓ(×ù),823921
ÀÚ(í±),75
Àå(íÞ),27
Àå(íà),7
Àå(íâ),109
Àå(íä),7
Àå(?),5
Àå(íå),992721
Àå(íì),5
Àå(íñ),5764
Àå(íõ),13
Àå(íö),445
Àå(í÷),9
Àå(íø),21508
Àå(íú),53
Àå(íû),25
Àå(íþ),409
Àü(îï),559110
Àü(îú),9
Àü(ï£),186469
Àü(ï±),3678
Á¡(ï¿),158
Á¤(ïË),243803
Á¤(ïÒ),29
Á¤(ï×),5
Á¤(ïÙ),139
Á¤(?),41
Á¤(ïá),22
Á¤(ïï),11683
Á¤(ï÷),2151879
Á¦(ð³),21976
Á¦(ðº),12
Á¦°¥(ð³*),64
Á¦°¥(ð³Êã),11
Á¦°¥(ð³Êä),5
Á¦°¥(ð³Êç),5655
Á¶(?),9
Á¶(ðÆ),398260
Á¶(ðÈ),9
Á¶(ðà),78
Á¶(?),15
Á¶(ðá),1055567
Á¶(ðã),33
Á¾(ðó),6
Á¾(ñ£),675
ÁÂ(ñ¥),5
ÁÂ(ñ§),3378
ÁÖ(ñ«),33
ÁÖ(ñ²),37240
ÁÖ(ñ¹),194766
ÁÖ(ñ»),7
ÁÖ(ñÁ),17
Áõ(ñò),9
Áõ(ñô),9
Áö(ò¢),568
Áö(òª),6070
Áö(ò®),153491
Áö(òÀ),18
Áø(?),11
Áø(òÌ),7566
Áø(òÒ),13
Áø(òØ),45
Áø(òÚ),19301
Áø(òÞ),14
Áø(òä),14
Áø(?),7
Áø(òæ),1740
Áø(òç),157599
Â÷(ó­),6
Â÷(ó³),194782
Ã¢(óÚ),187
Ã¢(óã),908
Ã¤(óø),186
Ã¤(óù),131557
Ã¤(óú),14
Ãµ(ô¶),121780
Ãµ(ô¸),141
Ãµ(ô¹),6
ÃÊ(ôø),36
ÃÊ(õ¢),200
ÃÑ(õ¿),27
ÃÖ(õÊ),6582
ÃÖ(?),49
ÃÖ(õË),2333927
ÃÖ(õÌ),24
Ãß(õÕ),60483
Ãß(õÛ),78
Å¹(öñ),21099
Åº(÷¥),149
ÅÁ(÷·),5
ÅÂ(÷¼),9063
ÅÂ(÷Á),10
ÆÇ(÷÷),278
ÆØ(ø°),2935
Æí(ø¸),16689
Æò(øÁ),515
Æ÷(øÐ),57
Ç¥(øñ),6
Ç¥(øú),30743
Ç³(ù§),651
ÇÇ(ù«),6578
ÇÊ(ù°),121
ÇÊ(ù´),53
ÇÏ(ù¼),105
ÇÏ(ù¾),2475
ÇÏ(ùÁ),230481
ÇÏ(ùÃ),5
ÇÏ(ùÅ),40
ÇÐ(?),35
ÇÑ(ùÏ),5
ÇÑ(ùÒ),8
ÇÑ(ùÓ),120
ÇÑ(ùÛ),773404
ÇÔ(ùà),80659
ÇØ(ú­),146
ÇØ(ú°),9
Çã(úÉ),326770
Çã(?),12
Çö(úÜ),88824
Çö(úç),7
Çü(úý),61
Çü(û¡),28
Çü(û®),7239
È£(ûÃ),4340
È£(ûÉ),5
È£(û×),1494
È£(ûÛ),6
È£(ûà),8
È«(?),10
È«(?),38
È«(ûï),9
È«(ûð),18
È«(ûó),558853
È«(ûô),57
È«(ûõ),9
È­(ûù),915
È²(üÌ),6
È²(üÒ),48
È²(üÓ),5
È²(üÕ),232
È²(ü×),5
È²(üØ),8
È²(üÜ),697171
È²¸ñ(üØÙÊ),5
È²º¸(üÕÜË),10383
È²º¸(üÜÜË),44
ÈÄ(ý¥),55
ÈÄ(ý¦),13
ÈÄ(ý¨),6
±âÅ¸(±âÅ¸),91107
